Nom du club,Email,Site web,Facebook,Instagram,Adresse,Ville,Code postal,Code département,Département,Région,Nb licenciés,ID club FFHB,URL FFHB
ANGERS HANDBALL CLUB,6249063@ffhandball.net,http://www.angershbc.fr,facebook.com/angershbc,instragram.com/angershbc,5  RUE GUERIN OMS,ANGERS,49100,49,Maine-et-Loire,Pays de la Loire,380,3001,https://monclub.ffhandball.fr/clubs/angers-handball-club/
HANDBALL LIGERIEN INGRANDES LE FRESNE,6249065@ffhandball.net,,https://www.facebook.com/HBLLigerien,https://l.facebook.com/l.php?u=https%3A%2F%2Finstagram.com%2Fhandball_ligerien%3Figshid%3DYmMyMTA2M2Y%253D%26fbclid%3DIwAR0rGOkWWhMPEs1MLy8cBydGtkxp1i4eqTSeNDS9h8ng2TVOs2_mhtZRXew&h=AT3wRtnr3Y7Np3NERxhl-sgxEFQ6qec_uFIgTUj1aLGgUxfDNZRVjahbf1q5Pk1nLNEN,PLACE DU CHAMP DE FOIRE SIVOM INGRANDES LE FRESNE,INGRANDES,49123,49,Maine-et-Loire,Pays de la Loire,183,3003,https://monclub.ffhandball.fr/clubs/handball-ligerien-ingrandes-le-fresne/
CERCLE HANDBALL ARON,6253002@ffhandball.net,http://,,,PARC DES FORGES MAIRIE D'ARON,ARON,53440,53,Mayenne,Pays de la Loire,,3006,https://monclub.ffhandball.fr/clubs/cercle-handball-aron/
AL ANDOUILLE,6253001@ffhandball.net,https://alandouille-handball.clubeo.com,https://www.facebook.com/AmicaleLaiqueAndouille,https://instagram.com/amical_laique_andouille_hb?igshid=NTc4MTIwNjQ2YQ==,rue de l'hotel de ville MAIRIE,ANDOUILLE,53240,53,Mayenne,Pays de la Loire,157,3005,https://monclub.ffhandball.fr/clubs/al-andouille/
US ST BERTHEVIN,6253010@ffhandball.net,,,,29  RUE BENOIT FRACHON,LAVAL,53000,53,Mayenne,Pays de la Loire,,3009,https://monclub.ffhandball.fr/clubs/us-st-berthevin/
CA EVRON,6253003@ffhandball.net,https://www.caevron-handball.com/,https://www.facebook.com/CAEvronHandball,https://www.instagram.com/caevronhb/,100 RUE DU MONTAIGU complexe sportif des grands pres,EVRON,53600,53,Mayenne,Pays de la Loire,342,3007,https://monclub.ffhandball.fr/clubs/ca-evron/
CHATEAU GONTIER HB,6253004@ffhandball.net,,,,RUE DES NATIONS UNIES,CHATEAU GONTIER,53200,53,Mayenne,Pays de la Loire,185,3008,https://monclub.ffhandball.fr/clubs/chateau-gontier-hb/
MAYENNE HANDBALL,6253012@ffhandball.net,http://mayennehandball.clubeo.com/,May'N Handball,mayenne_handball,10 rue de verdun,MAYENNE,53100,53,Mayenne,Pays de la Loire,192,3010,https://monclub.ffhandball.fr/clubs/mayenne-handball/
AS AMBRIERES LES VALLEES,6253013@ffhandball.net,http://asahandball.wifeo.com/,,,12 chemin mons,AMBRIERES LES VALLEES,53300,53,Mayenne,Pays de la Loire,226,3011,https://monclub.ffhandball.fr/clubs/as-ambrieres-les-vallees/
ASC LANDIVY,6253015@ffhandball.net,http://asclhandball.clubeo.com,Club de handball - ASClandivy Handball,asclandivy_handball,gymnase du college,LANDIVY,53190,53,Mayenne,Pays de la Loire,104,3012,https://monclub.ffhandball.fr/clubs/asc-landivy/
HBC PAYS DE LOIRON,6253021@ffhandball.net,,https://www.facebook.com/hbcpdl/?ref=pages_you_manage,https://www.instagram.com/hbcpaysdeloiron/,1521 route de la lucette lepale,LE GENEST ST ISLE,53940,53,Mayenne,Pays de la Loire,92,3013,https://monclub.ffhandball.fr/clubs/hbc-pays-de-loiron/
SC LASSAY LES CHATEAUX HANDBALL,6253022@ffhandball.net,http://,https://www.facebook.com/sclassayhandball,,18  PLACE DU 8 MAI 1945 MAIRIE DE LASSAY LES CHATEAUX,LASSAY LES CHATEAUX,53110,53,Mayenne,Pays de la Loire,51,3014,https://monclub.ffhandball.fr/clubs/sc-lassay-les-chateaux-handball/
AS MONTENAY HB,6253034@ffhandball.net,http://,,,3  RUE DU PARC,MONTENAY,53500,53,Mayenne,Pays de la Loire,,3018,https://monclub.ffhandball.fr/clubs/as-montenay-hb/
ERNEENNE SPORT HB,6253028@ffhandball.net,,Ernéenne Sport Handball,erneenne_sport_handball,5 avenue du general de gaulle esplanade gerard heude,ERNEE,53500,53,Mayenne,Pays de la Loire,62,3015,https://monclub.ffhandball.fr/clubs/erneenne-sport-hb/
CHAILLAND HANDBALL 1984,6253032@ffhandball.net,,,,PLACE DE LA MAIRIE MAIRIE,CHAILLAND,53420,53,Mayenne,Pays de la Loire,51,3016,https://monclub.ffhandball.fr/clubs/chailland-handball-1984/
LARCHAMP HANDBALL,6253033@ffhandball.net,http://,Larchamp Handball,larchamp_handball,38  RUE DE LA BUTTE,LARCHAMP,53220,53,Mayenne,Pays de la Loire,58,3017,https://monclub.ffhandball.fr/clubs/larchamp-handball/
PAYS DE LAVAL HB,6253041@ffhandball.net,,,,21  IMPASSE DE LA BOUGRIERE,BONCHAMP LES LAVAL,53960,53,Mayenne,Pays de la Loire,,3021,https://monclub.ffhandball.fr/clubs/pays-de-laval-hb/
ES BONCHAMP,6253037@ffhandball.net,https://es-bonchamp.com/esb-handball/,https://www.facebook.com/ESBonchampHandball,esbhandball,25 rue du maine MAIRIE,BONCHAMP LES LAVAL,53960,53,Mayenne,Pays de la Loire,166,3019,https://monclub.ffhandball.fr/clubs/es-bonchamp/
L'HUISSERIE HB,6253038@ffhandball.net,http://lhuisseriehb.sportsregions.fr,L'Huisserie Handball,lhuisseriehandofficiel,1 le bocage,L HUISSERIE,53970,53,Mayenne,Pays de la Loire,220,3020,https://monclub.ffhandball.fr/clubs/lhuisserie-hb/
HBC PAYS DE MESLAY GREZ,6253042@ffhandball.net,http://handballvaigesmeslay.clubeo.com/,https://www.facebook.com/Handball-Club-Pays-Meslay-Grez-394117767433298/,,15 rue de la gare salle des sports,MESLAY DU MAINE,53170,53,Mayenne,Pays de la Loire,92,3022,https://monclub.ffhandball.fr/clubs/hbc-pays-de-meslay-grez/
US VILLAINES BAIS HB,6253043@ffhandball.net,,,,,VILLAINES LA JUHEL,53700,53,Mayenne,Pays de la Loire,,3023,https://monclub.ffhandball.fr/clubs/us-villaines-bais-hb/
US LAVALLOISE HANDBALL,6253045@ffhandball.net,http://uslavalloisehandball.jimdo.com,https://www.facebook.com/UsLavalloiseHb,instagram.com/usl_handball/,51  RUE D'HILARD,LAVAL,53000,53,Mayenne,Pays de la Loire,148,3024,https://monclub.ffhandball.fr/clubs/us-lavalloise-handball/
USCP MONTSURS HANDBALL,6253046@ffhandball.net,,USCP Montsûrs Handball,uscpmhand,151 rue de st cenere,MONTSURS,53150,53,Mayenne,Pays de la Loire,87,3025,https://monclub.ffhandball.fr/clubs/uscp-montsurs-handball/
AVANT-GARDE COSSE LE VIVIEN,6253047@ffhandball.net,,,,8  RUE RENE CASSIN,COSSE LE VIVIEN,53230,53,Mayenne,Pays de la Loire,,3026,https://monclub.ffhandball.fr/clubs/avant-garde-cosse-le-vivien/
ENTENTE SPORTIVE CRAON HANDBALL,6253048@ffhandball.net,http://http://www.escraonhandball.sportsregions.fr,,,3  RUE DU LUARCON,CRAON,53400,53,Mayenne,Pays de la Loire,,3027,https://monclub.ffhandball.fr/clubs/entente-sportive-craon-handball/
ASL CE RENAULT,6272002@ffhandball.net,,,,45  RUE DES ORCHIDEES,LE MANS,72000,72,Sarthe,Pays de la Loire,,3028,https://monclub.ffhandball.fr/clubs/asl-ce-renault/
CSC LE MANS,6272003@ffhandball.net,http://www.cscmhandball.fr,CSC Le Mans Handball,,2  AVENUE DE BRETAGNE,LE MANS,72100,72,Sarthe,Pays de la Loire,224,3029,https://monclub.ffhandball.fr/clubs/csc-le-mans/
HBC LOUE,6272004@ffhandball.net,http://,,,rue du colonel-donaldson GYMNASE,LOUE,72540,72,Sarthe,Pays de la Loire,173,3030,https://monclub.ffhandball.fr/clubs/hbc-loue/
HBC MULSANNE,6272005@ffhandball.net,,https://www.facebook.com/HBCMulsanne/,hbcmulsanne,10 RUE DE LA PAUMERIE HBC MULSANNE,MULSANNE,72230,72,Sarthe,Pays de la Loire,86,3031,https://monclub.ffhandball.fr/clubs/hbc-mulsanne/
CO CHATEAU DU LOIR,6272013@ffhandball.net,http://cochandball.over-blog.com/,,,107  AVENUE JEAN JAURES,CHATEAU DU LOIR,72500,72,Sarthe,Pays de la Loire,,3035,https://monclub.ffhandball.fr/clubs/co-chateau-du-loir/
HBC SABLE,6272006@ffhandball.net,https://handball-club-sable.sportsregions.fr/,Handball club sablé,handball club sablé,3 place raphael elize,SABLE SUR SARTHE,72300,72,Sarthe,Pays de la Loire,185,3032,https://monclub.ffhandball.fr/clubs/hbc-sable/
MJC CONNERRE,6272008@ffhandball.net,https:// www.ecv72handball.com,https://www.facebook.com/profile.php?id=61552228353247,https://www.instagram.com/ecv_handball/,3  rue de l'abreuvoir,CONNERRE,72160,72,Sarthe,Pays de la Loire,170,3033,https://monclub.ffhandball.fr/clubs/mjc-connerre/
SHB PATRIOTE BONNETABLE,6272009@ffhandball.net,https://shpbonnetable.kalisport.com/,SHP Bonnétable,https://www.instagram.com/shpbonnetable/,44  RUE MARECHAL LECLERC MAIRIE,BONNETABLE,72110,72,Sarthe,Pays de la Loire,84,3034,https://monclub.ffhandball.fr/clubs/shb-patriote-bonnetable/
HBCB ENTENTE DU VAL DU LOIR,6272018@ffhandball.net,http://,,,PUTEREAU CHEZ WAGEMANS MICKAEL,COUTURE SUR LOIR,41800,41,Loir-et-Cher,Centre-Val de Loire,,3038,https://monclub.ffhandball.fr/clubs/hbcb-entente-du-val-du-loir/
ES LA SUZE HANDBALL,6272015@ffhandball.net,http://www.es-lasuze-handball.fr/,https://www.facebook.com/hbclasuze,https://www.instagram.com/eslasuzehand/,16 grande rue,LA SUZE SUR SARTHE,72210,72,Sarthe,Pays de la Loire,234,3036,https://monclub.ffhandball.fr/clubs/es-la-suze-handball/
HBC DU PAYS DE SILLE,6272017@ffhandball.net,https://handball-club-du-pays-de-sille.pepsup.com,https://fr-fr.facebook.com/HCPSTousHandballeurs/,https://www.instagram.com/hcps_toushandballeurs/,PLACE DE LA RESISTANCE MAIRIE,SILLE LE GUILLAUME,72140,72,Sarthe,Pays de la Loire,136,3037,https://monclub.ffhandball.fr/clubs/hbc-du-pays-de-sille/
HBC D'AUBIGNE RACAN,6272020@ffhandball.net,,,,38  RUE DE LA MAISON NEUVE,AUBIGNE RACAN,72800,72,Sarthe,Pays de la Loire,,3040,https://monclub.ffhandball.fr/clubs/hbc-daubigne-racan/
JS ALLONNES,6272019@ffhandball.net,https://www.jsa-omnisports.com/,J.S.ALLONNES HANDBALL,,complexe sportif georges garnier ALLEE ANDRE LEGENDRE,ALLONNES,72700,72,Sarthe,Pays de la Loire,215,3039,https://monclub.ffhandball.fr/clubs/js-allonnes/
CJ VIBRAYE,6272025@ffhandball.net,,,,PLACE DE L'HOTEL DE VILLE mairie de vibraye,VIBRAYE,72320,72,Sarthe,Pays de la Loire,114,3041,https://monclub.ffhandball.fr/clubs/cj-vibraye/
HBC MAMERS,6272026@ffhandball.net,,https://www.facebook.com/HandballMamers,hbc_mamers,mairie de mamers - place de la republique,MAMERS,72600,72,Sarthe,Pays de la Loire,199,3042,https://monclub.ffhandball.fr/clubs/hbc-mamers/
US ECOMMOY HANDBALL,6272028@ffhandball.net,http://,https://www.facebook.com/usecommoyhandball,https://instagram.com/use_handball?igshid=YmMyMTA2M2Y=,mairie usecommoy handball,ECOMMOY,72220,72,Sarthe,Pays de la Loire,207,3043,https://monclub.ffhandball.fr/clubs/us-ecommoy-handball/
LA FLECHE HANDBALL,6272029@ffhandball.net,https://www.laflechehandball.fr/,https://www.facebook.com/usfhandball72/,https://www.instagram.com/usf_handball_lafleche/,MAIRIE DE LA FLECHE ESPACE MENDES FRANCE,LA FLECHE,72200,72,Sarthe,Pays de la Loire,283,3044,https://monclub.ffhandball.fr/clubs/us-flechois-hb/
VS FERTOIS,6272032@ffhandball.net,http://vsfhandball.fr,http://vsfhandball.fr,vsf.handball,rue viet MAIRIE,LA FERTE BERNARD,72400,72,Sarthe,Pays de la Loire,212,3045,https://monclub.ffhandball.fr/clubs/vs-fertois/
HANDBALL CLUB LUDOIS,6272033@ffhandball.net,http://,HC Le Lude,,place francois de nicolay MAIRIE,LE LUDE,72800,72,Sarthe,Pays de la Loire,114,3046,https://monclub.ffhandball.fr/clubs/handball-club-ludois/
ASS JEUNES DU MANS,6272042@ffhandball.net,,,,12  RUE DU CHANOINE LELIEVRE,LE MANS,72000,72,Sarthe,Pays de la Loire,,3048,https://monclub.ffhandball.fr/clubs/ass-jeunes-du-mans/
HC LA BAZOGE,6272034@ffhandball.net,http://www.handball-labazoge.fr/,https://www.facebook.com/HCLaBazoge/,https://www.instagram.com/hclabazoge/,72 avenue du mans,LA BAZOGE,72650,72,Sarthe,Pays de la Loire,368,3047,https://monclub.ffhandball.fr/clubs/hc-la-bazoge/
AS ETIVAL HANDBALL,6272043@ffhandball.net,,https://m.facebook.com/ASETIVALHANDBALL/,https://www.instagram.com/asetivalhandball?igsh=MTRsMWRiaWJzZjN5eA==,2 rue de marignan,LE MANS,72000,72,Sarthe,Pays de la Loire,45,3049,https://monclub.ffhandball.fr/clubs/as-etival-handball/
HBC SPAY,6272045@ffhandball.net,http://,,,21  RUE DES CEDRES,SPAY,72700,72,Sarthe,Pays de la Loire,,3051,https://monclub.ffhandball.fr/clubs/hbc-spay/
ENTENTE CONNERRE VIBRAYE 72,6272044@ffhandball.net,https://www.ecv72handball.com/,https://www.facebook.com/profile.php?id=61552228353247,https://www.instagram.com/ecv_handball/,10  RUE DE LA GARE,CONNERRE,72160,72,Sarthe,Pays de la Loire,234,3050,https://monclub.ffhandball.fr/clubs/entente-connerre-vibraye-72/
LE MANS SARTHE HANDBALL 72,6272046@ffhandball.net,http://www.msh72.com,https://www.facebook.com/casper0469,,3  ALLEE DE L'ETANG,YVRE L EVEQUE,72530,72,Sarthe,Pays de la Loire,193,3052,https://monclub.ffhandball.fr/clubs/le-mans-sarthe-handball-72/
CLUB OMNISPORTS LUCHE PRINGE,6272048@ffhandball.net,http://,Luché Pringé Handball,lphb__72,6 route de la maladrerie les cytises,LA SUZE SUR SARTHE,72210,72,Sarthe,Pays de la Loire,27,3053,https://monclub.ffhandball.fr/clubs/club-omnisports-luche-pringe/
JS COULAINES HANDBALL,6272050@ffhandball.net,,,,,LE MANS,72000,72,Sarthe,Pays de la Loire,,3055,https://monclub.ffhandball.fr/clubs/js-coulaines-handball/
MJC BOULOIRE,6272051@ffhandball.net,,,,32  CHEMIN DE LA HOUSSAIE,BOULOIRE,72440,72,Sarthe,Pays de la Loire,,3056,https://monclub.ffhandball.fr/clubs/mjc-bouloire/
JCM HANDBALL,6272049@ffhandball.net,https://jcmhandball.kalisport.com/,https://www.facebook.com/JcmHandball/,https://www.instagram.com/jcm_handball,5  promenade newton,LE MANS,72000,72,Sarthe,Pays de la Loire,144,3054,https://monclub.ffhandball.fr/clubs/jcm-handball/
UNION SPORTIVE LUARTAISE SECTION HANDBALL,6272052@ffhandball.net,http://us-leluart-handball.clubeo.com/,,,38 RUE DU BICENTENAIRE,LAVARE,72390,72,Sarthe,Pays de la Loire,,3057,https://monclub.ffhandball.fr/clubs/union-sportive-luartaise-section-handball/
ACSAC LE MANS,6272053@ffhandball.net,http://,,,50  rue du progres CHEZ MR MOREL NICOLAS,LE MANS,72100,72,Sarthe,Pays de la Loire,,3058,https://monclub.ffhandball.fr/clubs/acsac-le-mans/
ST GEORGES VENDEE HANDBALL,6285003@ffhandball.net,http://www.stgeorgeshandball.fr/,,,27  LA LINIERE,ST GEORGES DE MONTAIGU,85600,85,Vendée,Pays de la Loire,,3060,https://monclub.ffhandball.fr/clubs/st-georges-vendee-handball/
LA ROCHE SUR YON VENDEE HB,6285001@ffhandball.net,http://www.rvhb.fr,larochevhb,larochevhb,"boulevard jean yole CLUB HOUSE SALLE OMNISPORTS, SECRETARIAT DU HANDBA",LA ROCHE SUR YON,85000,85,Vendée,Pays de la Loire,451,3059,https://monclub.ffhandball.fr/clubs/la-roche-sur-yon-vendee-hb/
HBC MONTACUTAIN,6285008@ffhandball.net,http://www.hbcmontaigu.fr,,,RUE DU MONDIAL COMPLEXE MAXIME BOSSIS,MONTAIGU,85600,85,Vendée,Pays de la Loire,,3063,https://monclub.ffhandball.fr/clubs/hbc-montacutain/
LES HERBIERS VENDEE HANDBALL,6285006@ffhandball.net,https://www.handball-lesherbiers.org/,https://www.facebook.com/LHerbiersVHB/,https://www.instagram.com/herbiershand85/,bp 521,LES HERBIERS CEDEX,85505,85,Vendée,Pays de la Loire,202,3061,https://monclub.ffhandball.fr/clubs/les-herbiers-vendee-handball/
HBC LUCONNAIS,6285007@ffhandball.net,https://www.hbclucon.fr,https://www.facebook.com/hbc.lucon/,https://www.instagram.com/hbc_lucon/,14 place leclerc FORUM DES ASSOCIATIONS,LUCON,85400,85,Vendée,Pays de la Loire,105,3062,https://monclub.ffhandball.fr/clubs/hbc-luconnais/
LA PATRIOTE DE CHANTONNAY,6285010@ffhandball.net,http://patriotehand.sportsregions.fr,,,LA MAIRIE PLACE HOTEL DE VILLE,CHANTONNAY,85110,85,Vendée,Pays de la Loire,,3064,https://monclub.ffhandball.fr/clubs/la-patriote-de-chantonnay/
AS BOUPERE,6285013@ffhandball.net,,,,26  RUE DES SENTIERS LA DAVIERE,LE BOUPERE,85510,85,Vendée,Pays de la Loire,,3066,https://monclub.ffhandball.fr/clubs/as-boupere/
HBC DU HAVRE DE VIE,6285011@ffhandball.net,http://www.hchv.clubeo.com,https://www.facebook.com/handballclubduhavredevie,,86 quai de la republique MAIRIE DE ST GILLES,ST GILLES CROIX DE VIE,85800,85,Vendée,Pays de la Loire,179,3065,https://monclub.ffhandball.fr/clubs/hbc-du-havre-de-vie/
HB MICHELAIS,6285017@ffhandball.net,http://hbm.clubeo.com,,,MAIRIE,ST MICHEL EN L HERM,85580,85,Vendée,Pays de la Loire,,3068,https://monclub.ffhandball.fr/clubs/hb-michelais/
AS BRUFFIERE DEFONTAINE VENDEE HANDBALL,6285014@ffhandball.net,https://labruffierehandball.com/,https://www.facebook.com/asbdhandball,https://www.instagram.com/asbd_la_bruffiere_/,rue des salles,LA BRUFFIERE,85530,85,Vendée,Pays de la Loire,102,3067,https://monclub.ffhandball.fr/clubs/as-bruffiere-defontaine-vendee-handball/
FOUSSAIS PAYRE HB,6285019@ffhandball.net,http://fphb.clubeo.com/,https//fr-fr.facebook.com/foussaispayrehandball/,foussais_payre_hb,3 rue du prieure MAIRIE,FOUSSAIS PAYRE,85240,85,Vendée,Pays de la Loire,103,3069,https://monclub.ffhandball.fr/clubs/foussais-payre-hb/
HANDBALL CLUB LA VERRIE,6285021@ffhandball.net,,,,6 LA FROMENTINIERE,LA VERRIE,85130,85,Vendée,Pays de la Loire,,3071,https://monclub.ffhandball.fr/clubs/handball-club-la-verrie/
HBC LOULAY VENDEE HANDBALL,6285022@ffhandball.net,http://hbcl.clubeo.com/,,,6 RUE DE NANTES,ST HILAIRE DE LOULAY,85600,85,Vendée,Pays de la Loire,,3072,https://monclub.ffhandball.fr/clubs/hbc-loulay-vendee-handball/
HBC FONTENAISIEN,6285020@ffhandball.net,,https://www.facebook.com/hbcf85,,56 rue du gaingalet HALLE DE CHARZAIS,FONTENAY LE COMTE,85200,85,Vendée,Pays de la Loire,212,3070,https://monclub.ffhandball.fr/clubs/hbc-fontenaisien/
HBC MONT MERCURE,6285023@ffhandball.net,,,,21  RUE DES LABOUREURS,LES EPESSES,85590,85,Vendée,Pays de la Loire,,3073,https://monclub.ffhandball.fr/clubs/hbc-mont-mercure/
LES COMETES DE LA JAUDONNIERE,6285027@ffhandball.net,http://hand-lajaudonniere.club.sportsregions.fr/,,,1 PLACE DE LA LIBERTE MAIRIE,LA JAUDONNIERE,85110,85,Vendée,Pays de la Loire,,3074,https://monclub.ffhandball.fr/clubs/les-cometes-de-la-jaudonniere/
SABLES EC,6285030@ffhandball.net,http://,,,IMPASSE DES SAUNIERS,LES SABLES D OLONNE,85100,85,Vendée,Pays de la Loire,,3077,https://monclub.ffhandball.fr/clubs/sables-ec/
POUZAUGES VENDEE HANDBALL,6285028@ffhandball.net,http://www.pvhb.fr,https://www.facebook.com/pouzaugeshandball,https://www.instagram.com/pvhb_85/,RUE BUFFON SALLE DE L'ETOILE,POUZAUGES,85700,85,Vendée,Pays de la Loire,324,3075,https://monclub.ffhandball.fr/clubs/pouzauges-vendee-handball/
CHALLANS NOV HANDBALL,6285029@ffhandball.net,https://www.nov-handball.com/,Challans Nov handball officiel,https://instagram.com/challansnovhb.off?igshid=MzRlODBiNWFlZA==,16 PIERRE DE COUBERTIN,CHALLANS,85300,85,Vendée,Pays de la Loire,287,3076,https://monclub.ffhandball.fr/clubs/challans-nov-handball/
HBC MICHELAIS,6285032@ffhandball.net,,,,,ST MICHEL EN L HERM,85580,85,Vendée,Pays de la Loire,,3079,https://monclub.ffhandball.fr/clubs/hbc-michelais/
SL VICOMTAIS,6285031@ffhandball.net,https://slvicomtais.fr,SL VICOMTAISHANDBALL-OFFICIEL,SLVICOMTAIS.HANDBALL,4  rue des noyers MAIRIE,LA CHAIZE LE VICOMTE,85310,85,Vendée,Pays de la Loire,222,3078,https://monclub.ffhandball.fr/clubs/sl-vicomtais/
ST LOUIS DE CHAVAGNES EN PAILLERS,6285033@ffhandball.net,https://www.saintlouishandball.fr/,https://www.facebook.com/handchavagnesenpaillers/,https://www.instagram.com/saintlouishandball/,2 place des justes,CHAVAGNES EN PAILLERS,85250,85,Vendée,Pays de la Loire,243,3080,https://monclub.ffhandball.fr/clubs/st-louis-de-chavagnes-en-paillers/
HB DE LA SEVRE,6285038@ffhandball.net,http://hbsevre.sportsregions.fr,,,4 bis impasse du clair logis,MORTAGNE SUR SEVRE,85290,85,Vendée,Pays de la Loire,,3081,https://monclub.ffhandball.fr/clubs/hb-de-la-sevre/
ST MICHEL CUGAND HANDBALL,6285046@ffhandball.net,,,,l'annerie,GETIGNE,44190,44,Loire-Atlantique,Pays de la Loire,,3084,https://monclub.ffhandball.fr/clubs/st-michel-cugand-handball/
HBC DOMPIERROIS,6285039@ffhandball.net,http://www.hbcdompierrois.fr,https://www.facebook.com/profile.php?id=100013681363546&locale=fr_FR,hbcdompierrois,20 RUE DU VIEUX BOURG,DOMPIERRE SUR YON,85170,85,Vendée,Pays de la Loire,243,3082,https://monclub.ffhandball.fr/clubs/hbc-dompierrois/
HANDBALL ST FLORENT DES BOIS,6285042@ffhandball.net,http://,HBSF HAND,hbsf85,1 PLACE DE LA MAIRIE,ST FLORENT DES BOIS,85310,85,Vendée,Pays de la Loire,97,3083,https://monclub.ffhandball.fr/clubs/handball-st-florent-des-bois/
HBC DU PAYS DE CHATAIGNERAIE,6285052@ffhandball.net,,,,15  RUE BELLEVUE,MOUILLERON EN PAREDS,85390,85,Vendée,Pays de la Loire,,3087,https://monclub.ffhandball.fr/clubs/hbc-du-pays-de-chataigneraie/
LA FERRIERE VENDEE HANDBALL,6285049@ffhandball.net,https://uslaferriere-handball.com/,https://www.facebook.com/usfhandballlaferriere/,https://www.instagram.com/la_ferriere_vendee_handball/,rue nationale mairie,LA FERRIERE,85280,85,Vendée,Pays de la Loire,231,3085,https://monclub.ffhandball.fr/clubs/la-ferriere-vendee-handball/
HANDBALL OYA CLUB,6285051@ffhandball.net,https://gesthand.net/ihand-central/public/inscription/3086?crtl=3f1c6e7db04bf2c3469f825d5ec63e34f19369fd,,,38B  rue des corsaires,L ILE D YEU,85350,85,Vendée,Pays de la Loire,10,3086,https://monclub.ffhandball.fr/clubs/handball-oya-club/
LA BERNARDIERE HBC,6285058@ffhandball.net,,,,29  RUE DU PLESSIS,MOUZILLON,44330,44,Loire-Atlantique,Pays de la Loire,,3090,https://monclub.ffhandball.fr/clubs/la-bernardiere-hbc/
HBC BENET,6285054@ffhandball.net,http://www.hbc-benet.clubeo.com/,https://www.facebook.com/HandBallClubBenet,https://www.instagram.com/handballclubbenet/,"MAIRIE DE BENET, PLACE DE LA RESISTANCE",BENET,85490,85,Vendée,Pays de la Loire,189,3088,https://monclub.ffhandball.fr/clubs/hbc-benet/
